x_m,y_m,w_tr_right_m,w_tr_left_m
-36.1,7.900000000000002,0.982344135219425,0.982344135219425
-36.1,7.950000000000003,0.97082439194738,0.97082439194738
-36.1,8.000000000000004,0.9617692030835672,0.9617692030835672
-36.1,8.05,0.95524865872714,0.95524865872714
-36.1,8.100000000000001,0.9513148795220223,0.9513148795220223
-36.1,8.150000000000002,0.9500000000000001,0.9500000000000001
-36.050000000000004,8.200000000000003,0.9,0.9
-36.050000000000004,8.250000000000004,0.9,0.9
-36.050000000000004,8.3,0.9,0.9
-36.050000000000004,8.350000000000001,0.9,0.9
-36.050000000000004,8.400000000000002,0.9,0.9
-36.050000000000004,8.450000000000003,0.9,0.9
-36.0,8.500000000000004,0.8500000000000001,0.8500000000000001
-36.0,8.55,0.8500000000000001,0.8500000000000001
-36.0,8.600000000000001,0.8500000000000001,0.8500000000000001
-36.0,8.650000000000002,0.8500000000000001,0.8500000000000001
-36.0,8.700000000000003,0.8500000000000001,0.8500000000000001
-36.0,8.750000000000004,0.8500000000000001,0.8500000000000001
-36.0,8.8,0.8500000000000001,0.8500000000000001
-35.95,8.850000000000001,0.8,0.8
-35.95,8.900000000000002,0.8,0.8
-35.95,8.950000000000003,0.8,0.8
-35.95,9.000000000000004,0.8,0.8
-35.95,9.05,0.8,0.8
-35.900000000000006,9.100000000000001,0.75,0.75
-35.900000000000006,9.150000000000002,0.75,0.75
-35.900000000000006,9.200000000000003,0.75,0.75
-35.900000000000006,9.250000000000004,0.75,0.75
-35.900000000000006,9.3,0.7516648189186454,0.7516648189186454
-35.85,9.350000000000001,0.7071067811865476,0.7071067811865476
-35.85,9.400000000000002,0.7158910531638177,0.7158910531638177
-35.85,9.450000000000003,0.7280109889280518,0.7280109889280518
-35.85,9.500000000000004,0.7433034373659253,0.7433034373659253
-35.85,9.55,0.7615773105863909,0.7615773105863909
-35.85,9.600000000000001,0.7762087348130012,0.7762087348130012
-35.800000000000004,9.650000000000002,0.7433034373659253,0.7433034373659253
-35.800000000000004,9.700000000000003,0.7615773105863909,0.7615773105863909
-35.800000000000004,9.750000000000004,0.7826237921249265,0.7826237921249265
-35.800000000000004,9.8,0.7826237921249265,0.7826237921249265
-35.800000000000004,9.850000000000001,0.7615773105863909,0.7615773105863909
-35.75,9.900000000000002,0.7905694150420949,0.7905694150420949
-35.75,9.950000000000003,0.7762087348130012,0.7762087348130012
-35.7,10.000000000000004,0.8062257748298549,0.8062257748298549
-35.7,10.05,0.7826237921249265,0.7826237921249265
-35.650000000000006,10.100000000000001,0.8062257748298549,0.8062257748298549
-35.650000000000006,10.150000000000002,0.7826237921249265,0.7826237921249265
-35.6,10.200000000000003,0.8062257748298549,0.8062257748298549
-35.6,10.250000000000004,0.7826237921249265,0.7826237921249265
-35.550000000000004,10.3,0.8062257748298549,0.8062257748298549
-35.550000000000004,10.350000000000001,0.7826237921249265,0.7826237921249265
-35.5,10.400000000000002,0.8062257748298549,0.8062257748298549
-35.5,10.450000000000003,0.7826237921249265,0.7826237921249265
-35.45,10.500000000000004,0.8062257748298549,0.8062257748298549
-35.45,10.55,0.7826237921249265,0.7826237921249265
-35.400000000000006,10.600000000000001,0.8077747210701756,0.8077747210701756
-35.400000000000006,10.650000000000002,0.7905694150420949,0.7905694150420949
-35.35,10.700000000000003,0.8246211251235321,0.8246211251235321
-35.300000000000004,10.750000000000004,0.848528137423857,0.848528137423857
-35.300000000000004,10.8,0.8139410298049854,0.8139410298049854
-35.25,10.850000000000001,0.8200609733428363,0.8200609733428363
-35.2,10.900000000000002,0.8321658488546619,0.8321658488546619
-35.150000000000006,10.950000000000003,0.8500000000000001,0.8500000000000001
-35.1,11.000000000000004,0.873212459828649,0.873212459828649
-35.1,11.05,0.8500000000000001,0.8500000000000001
-35.05,11.100000000000001,0.873212459828649,0.873212459828649
-35.0,11.150000000000002,0.894427190999916,0.894427190999916
-34.95,11.200000000000003,0.9178779875342911,0.9178779875342911
-34.95,11.250000000000004,0.894427190999916,0.894427190999916
-34.900000000000006,11.3,0.9178779875342911,0.9178779875342911
-34.85,11.350000000000001,0.9394147114027969,0.9394147114027969
-34.85,11.400000000000002,0.9178779875342911,0.9178779875342911
-34.8,11.450000000000003,0.9394147114027969,0.9394147114027969
-34.8,11.500000000000004,0.9178779875342911,0.9178779875342911
-34.75,11.55,0.9394147114027969,0.9394147114027969
-34.7,11.600000000000001,0.9617692030835672,0.9617692030835672
-34.7,11.650000000000002,0.9394147114027969,0.9394147114027969
-34.650000000000006,11.700000000000003,0.9617692030835672,0.9617692030835672
-34.6,11.750000000000004,0.9848857801796105,0.9848857801796105
-34.55,11.8,1.0062305898749055,1.0062305898749055
-34.5,11.850000000000001,1.0062305898749055,1.0062305898749055
-34.45,11.900000000000002,0.9848857801796105,0.9848857801796105
-34.400000000000006,11.950000000000003,0.9617692030835672,0.9617692030835672
-34.400000000000006,12.000000000000004,0.9861541461658011,0.9861541461658011
-34.35,12.05,0.97082439194738,0.97082439194738
-34.35,12.100000000000001,0.97082439194738,0.97082439194738
-34.3,12.150000000000002,0.9861541461658011,0.9861541461658011
-34.3,12.200000000000003,0.9604686356149273,0.9604686356149273
-34.25,12.250000000000004,0.97082439194738,0.97082439194738
-34.25,12.3,0.9433981132056604,0.9433981132056604
-34.2,12.350000000000001,0.9617692030835672,0.9617692030835672
-34.2,12.400000000000002,0.9394147114027969,0.9394147114027969
-34.150000000000006,12.450000000000003,0.9656603957913984,0.9656603957913984
-34.150000000000006,12.500000000000004,0.9486832980505139,0.9486832980505139
-34.150000000000006,12.55,0.9340770846134703,0.9340770846134703
-34.150000000000006,12.600000000000001,0.9192388155425117,0.9192388155425117
-34.1,12.650000000000002,0.9486832980505139,0.9486832980505139
-34.1,12.700000000000003,0.9340770846134703,0.9340770846134703
-34.1,12.750000000000004,0.9192388155425117,0.9192388155425117
-34.05,12.8,0.9486832980505139,0.9486832980505139
-34.05,12.850000000000001,0.9340770846134703,0.9340770846134703
-34.05,12.900000000000002,0.9219544457292888,0.9219544457292888
-34.05,12.950000000000003,0.912414379544733,0.912414379544733
-34.0,13.000000000000004,0.95524865872714,0.95524865872714
-34.0,13.05,0.9513148795220223,0.9513148795220223
-34.0,13.100000000000001,0.9500000000000001,0.9500000000000001
-33.95,13.150000000000002,1.0,1.0
-33.95,13.200000000000003,1.0,1.0
-33.95,13.250000000000004,1.0,1.0
-33.95,13.3,1.0,1.0
-33.900000000000006,13.350000000000001,1.05,1.05
-33.900000000000006,13.400000000000002,1.05,1.05
-33.900000000000006,13.450000000000003,1.05,1.05
-33.85,13.500000000000004,1.1,1.1
-33.85,13.55,1.1,1.1
-33.85,13.600000000000001,1.1,1.1
-33.85,13.650000000000002,1.1,1.1
-33.8,13.700000000000003,1.1500000000000001,1.1500000000000001
-33.8,13.750000000000004,1.1500000000000001,1.1500000000000001
-33.8,13.8,1.1500000000000001,1.1500000000000001
-33.8,13.850000000000005,1.1500000000000001,1.1500000000000001
-33.75,13.900000000000002,1.2000000000000002,1.2000000000000002
-33.75,13.95,1.2000000000000002,1.2000000000000002
-33.75,14.000000000000004,1.2000000000000002,1.2000000000000002
-33.75,14.05,1.2000000000000002,1.2000000000000002
-33.7,14.100000000000005,1.25,1.25
-33.7,14.150000000000002,1.25,1.25
-33.7,14.2,1.25,1.25
-33.650000000000006,14.250000000000004,1.3,1.3
-33.650000000000006,14.3,1.3,1.3
-33.650000000000006,14.350000000000005,1.3,1.3
-33.650000000000006,14.400000000000002,1.3,1.3
-33.6,14.45,1.35,1.35
-33.6,14.500000000000004,1.35,1.35
-33.6,14.55,1.35,1.35
-33.6,14.600000000000005,1.35,1.35
-33.6,14.650000000000002,1.35,1.35
-33.55,14.7,1.4000000000000001,1.4000000000000001
-33.55,14.750000000000004,1.4000000000000001,1.4000000000000001
-33.55,14.8,1.4000000000000001,1.4000000000000001
-33.55,14.850000000000005,1.4000000000000001,1.4000000000000001
-33.55,14.900000000000002,1.4000000000000001,1.4000000000000001
-33.5,14.95,1.4500000000000002,1.4500000000000002
-33.5,15.000000000000004,1.4500000000000002,1.4500000000000002
-33.5,15.05,1.4500000000000002,1.4500000000000002
-33.5,15.100000000000005,1.4500000000000002,1.4500000000000002
-33.5,15.150000000000002,1.4500000000000002,1.4500000000000002
-33.45,15.2,1.5,1.5
-33.45,15.250000000000004,1.5,1.5
-33.45,15.3,1.5,1.5
-33.45,15.350000000000005,1.5,1.5
-33.45,15.400000000000002,1.5,1.5
-33.45,15.45,1.5,1.5
-33.400000000000006,15.500000000000004,1.55,1.55
-33.400000000000006,15.55,1.55,1.55
-33.400000000000006,15.600000000000005,1.55,1.55
-33.400000000000006,15.650000000000002,1.55,1.55
-33.400000000000006,15.7,1.5508062419270825,1.5508062419270825
-33.35,15.750000000000004,1.6031219541881399,1.6031219541881399
-33.35,15.8,1.6070158679988198,1.6070158679988198
-33.35,15.850000000000005,1.6124515496597098,1.6124515496597098
-33.35,15.900000000000002,1.6194134740701647,1.6194134740701647
-33.3,15.95,1.6770509831248424,1.6770509831248424
-33.3,16.000000000000004,1.6867127793433,1.6867127793433
-33.3,16.05,1.6977926846349647,1.6977926846349647
-33.3,16.100000000000005,1.7000000000000002,1.7000000000000002
-33.3,16.150000000000002,1.7000000000000002,1.7000000000000002
-33.25,16.2,1.75,1.75
-33.25,16.250000000000004,1.75,1.75
-33.25,16.3,1.75,1.75
-33.25,16.350000000000005,1.75,1.75
-33.25,16.400000000000002,1.75,1.75
-33.2,16.45,1.8,1.8
-33.2,16.500000000000004,1.8,1.8
-33.2,16.55,1.8,1.8
-33.2,16.600000000000005,1.8,1.8
-33.2,16.650000000000002,1.8,1.8
-33.150000000000006,16.7,1.85,1.85
-33.150000000000006,16.750000000000004,1.85,1.85
-33.150000000000006,16.8,1.85,1.85
-33.150000000000006,16.850000000000005,1.85,1.85
-33.150000000000006,16.900000000000002,1.85,1.85
-33.1,16.95,1.9000000000000001,1.9000000000000001
-33.1,17.000000000000004,1.9000000000000001,1.9000000000000001
-33.1,17.05,1.9000000000000001,1.9000000000000001
-33.1,17.100000000000005,1.9006577808748213,1.9006577808748213
-33.1,17.150000000000002,1.9026297590440446,1.9026297590440446
-33.1,17.2,1.905911855254592,1.905911855254592
-33.05,17.250000000000004,1.960229578391266,1.960229578391266
-33.05,17.3,1.96596032513375,1.96596032513375
-33.05,17.350000000000005,1.9729419656948861,1.9729419656948861
-33.05,17.400000000000002,1.9811612756158952,1.9811612756158952
-33.05,17.45,1.9906029237394383,1.9906029237394383
-33.05,17.500000000000004,2.0,2.0
-33.0,17.55,2.0500000000000003,2.0500000000000003
-33.0,17.600000000000005,2.0500000000000003,2.0500000000000003
-33.0,17.650000000000002,2.0500000000000003,2.0500000000000003
-32.95,17.7,2.1,2.1
-32.95,17.750000000000004,2.1,2.1
-32.95,17.8,2.1,2.1
-32.95,17.850000000000005,2.1,2.1
-32.900000000000006,17.900000000000002,2.15,2.15
-32.900000000000006,17.95,2.15,2.15
-32.900000000000006,18.000000000000004,2.15,2.15
-32.85,18.05,2.2,2.2
-32.85,18.100000000000005,2.2,2.2
-32.85,18.150000000000002,2.2,2.2
-32.85,18.2,2.200568108466539,2.200568108466539
-32.85,18.250000000000004,2.202271554554524,2.202271554554524
-32.8,18.3,2.254994456755936,2.254994456755936
-32.8,18.350000000000005,2.2588713996153036,2.2588713996153036
-32.8,18.400000000000002,2.2638462845343543,2.2638462845343543
-32.75,18.45,2.3194827009486403,2.3194827009486403
-32.75,18.500000000000004,2.3264780248263683,2.3264780248263683
-32.75,18.55,2.3345235059857505,2.3345235059857505
-32.75,18.600000000000005,2.343608329051593,2.343608329051593
-32.75,18.650000000000002,2.3409399821439254,2.3409399821439254
-32.75,18.7,2.324327859833892,2.324327859833892
-32.75,18.750000000000004,2.3086792761230392,2.3086792761230392
-32.75,18.8,2.294013949390892,2.294013949390892
-32.75,18.850000000000005,2.2770595073471402,2.2770595073471402
-32.7,18.900000000000002,2.3086792761230392,2.3086792761230392
-32.7,18.95,2.294013949390892,2.294013949390892
-32.650000000000006,19.000000000000004,2.324327859833892,2.324327859833892
-32.650000000000006,19.05,2.3086792761230392,2.3086792761230392
-32.6,19.100000000000005,2.3409399821439254,2.3409399821439254
-32.6,19.150000000000002,2.324327859833892,2.324327859833892
-32.55,19.2,2.356374333589636,2.356374333589636
-32.5,19.250000000000004,2.3879907872519106,2.3879907872519106
-32.45,19.3,2.419194080680589,2.419194080680589
-32.45,19.350000000000005,2.4041630560342617,2.4041630560342617
-32.400000000000006,19.400000000000002,2.4351591323771844,2.4351591323771844
-32.400000000000006,19.45,2.419194080680589,2.419194080680589
-32.35,19.500000000000004,2.452039967047846,2.452039967047846
-32.3,19.55,2.4864633518312713,2.4864633518312713
-32.25,19.600000000000005,2.510975905897944,2.510975905897944
-32.25,19.650000000000002,2.510975905897944,2.510975905897944
-32.2,19.7,2.530316185775999,2.530316185775999
-32.150000000000006,19.750000000000004,2.522399651125888,2.522399651125888
-32.1,19.8,2.516445906432324,2.516445906432324
-32.1,19.850000000000005,2.5455844122715714,2.5455844122715714
-32.05,19.900000000000002,2.5401771591761078,2.5401771591761078
-32.0,19.95,2.530316185775999,2.530316185775999
-31.950000000000003,20.000000000000004,2.522399651125888,2.522399651125888
-31.900000000000002,20.05,2.516445906432324,2.516445906432324
-31.85,20.100000000000005,2.5124689052802225,2.5124689052802225
-31.8,20.150000000000002,2.5104780421266386,2.5104780421266386
-31.8,20.200000000000006,2.5104780421266386,2.5104780421266386
-31.75,20.250000000000004,2.496497546563986,2.496497546563986
-31.700000000000003,20.3,2.4824383174612823,2.4824383174612823
-31.650000000000002,20.350000000000005,2.4698178070456938,2.4698178070456938
-31.6,20.400000000000002,2.4545875417267156,2.4545875417267156
-31.55,20.450000000000006,2.4413111231467406,2.4413111231467406
-31.5,20.450000000000006,2.470323865407125,2.470323865407125
-31.450000000000003,20.500000000000004,2.460182920028509,2.460182920028509
-31.400000000000002,20.55,2.452039967047846,2.452039967047846
-31.35,20.600000000000005,2.4413111231467406,2.4413111231467406
-31.3,20.650000000000002,2.4274472187876714,2.4274472187876714
-31.25,20.650000000000002,2.4545875417267156,2.4545875417267156
-31.200000000000003,20.700000000000006,2.4413111231467406,2.4413111231467406
-31.150000000000002,20.750000000000004,2.4274472187876714,2.4274472187876714
-31.1,20.8,2.412985702402731,2.412985702402731
-31.05,20.850000000000005,2.400520776831561,2.400520776831561
-31.0,20.900000000000002,2.3853720883753127,2.3853720883753127
-30.950000000000003,20.950000000000006,2.3706539182259396,2.3706539182259396
-30.900000000000002,20.950000000000006,2.39269722280108,2.39269722280108
-30.85,21.000000000000004,2.3706539182259396,2.3706539182259396
-30.8,21.05,2.3478713763747794,2.3478713763747794
-30.75,21.05,2.3706539182259396,2.3706539182259396
-30.700000000000003,21.100000000000005,2.3478713763747794,2.3478713763747794
-30.650000000000002,21.150000000000002,2.3264780248263683,2.3264780248263683
-30.6,21.200000000000006,2.3070543990118657,2.3070543990118657
-30.55,21.250000000000004,2.2896506283710623,2.2896506283710623
-30.5,21.250000000000004,2.316246964380094,2.316246964380094
-30.450000000000003,21.3,2.3021728866442674,2.3021728866442674
-30.400000000000002,21.350000000000005,2.280898945591409,2.280898945591409
-30.35,21.400000000000002,2.2588713996153036,2.2588713996153036
-30.3,21.400000000000002,2.2825424421026654,2.2825424421026654
-30.25,21.450000000000006,2.2638462845343543,2.2638462845343543
-30.200000000000003,21.500000000000004,2.247220505424423,2.247220505424423
-30.150000000000002,21.500000000000004,2.274313083108832,2.274313083108832
-30.1,21.55,2.261083810919003,2.261083810919003
-30.05,21.600000000000005,2.247220505424423,2.247220505424423
-30.0,21.650000000000002,2.232711356176611,2.232711356176611
-29.950000000000003,21.700000000000006,2.214158982548453,2.214158982548453
-29.900000000000002,21.700000000000006,2.23606797749979,2.23606797749979
-29.85,21.750000000000004,2.214158982548453,2.214158982548453
-29.8,21.8,2.191460700081113,2.191460700081113
-29.75,21.850000000000005,2.1691011963483864,2.1691011963483864
-29.700000000000003,21.850000000000005,2.191460700081113,2.191460700081113
-29.650000000000002,21.900000000000002,2.1691011963483864,2.1691011963483864
-29.6,21.950000000000006,2.147091055358389,2.147091055358389
-29.55,21.950000000000006,2.1691011963483864,2.1691011963483864
-29.5,22.000000000000004,2.147091055358389,2.147091055358389
-29.450000000000003,22.05,2.127204738618265,2.127204738618265
-29.400000000000002,22.05,2.1523243250030886,2.1523243250030886
-29.35,22.100000000000005,2.1360009363293826,2.1360009363293826
-29.3,22.150000000000002,2.1219095173922944,2.1219095173922944
-29.25,22.150000000000002,2.147091055358389,2.147091055358389
-29.200000000000003,22.200000000000006,2.1242645786248002,2.1242645786248002
-29.150000000000002,22.200000000000006,2.147091055358389,2.147091055358389
-29.1,22.250000000000004,2.127204738618265,2.127204738618265
-29.05,22.3,2.109502310972899,2.109502310972899
-29.0,22.3,2.1360009363293826,2.1360009363293826
-28.950000000000003,22.350000000000005,2.1219095173922944,2.1219095173922944
-28.900000000000002,22.400000000000002,2.102379604162864,2.102379604162864
-28.85,22.450000000000006,2.0796634343085425,2.0796634343085425
-28.8,22.500000000000004,2.0554804791094465,2.0554804791094465
-28.75,22.55,2.024845673131659,2.024845673131659
-28.700000000000003,22.55,2.0426698215815495,2.0426698215815495
-28.650000000000002,22.600000000000005,2.0155644370746373,2.0155644370746373
-28.6,22.650000000000002,1.9906029237394383,1.9906029237394383
-28.55,22.700000000000006,1.9608671551127579,1.9608671551127579
-28.5,22.750000000000004,1.9300259065618783,1.9300259065618783
-28.450000000000003,22.8,1.8973665961010278,1.8973665961010278
-28.400000000000002,22.8,1.913765920900464,1.913765920900464
-28.35,22.850000000000005,1.8848076824970765,1.8848076824970765
-28.3,22.850000000000005,1.9039432764659772,1.9039432764659772
-28.25,22.900000000000002,1.8788294228055937,1.8788294228055937
-28.200000000000003,22.950000000000006,1.85,1.85
-28.150000000000002,23.000000000000004,1.8200274723201297,1.8200274723201297
-28.1,23.000000000000004,1.8343936327844141,1.8343936327844141
-28.05,23.05,1.8027756377319948,1.8027756377319948
-28.0,23.05,1.8200274723201297,1.8200274723201297
-27.950000000000003,23.100000000000005,1.7867568385205637,1.7867568385205637
-27.900000000000002,23.150000000000002,1.755704986607944,1.755704986607944
-27.85,23.150000000000002,1.77341478509682,1.77341478509682
-27.8,23.200000000000006,1.746424919657298,1.746424919657298
-27.75,23.200000000000006,1.7585505395068974,1.7585505395068974
-27.700000000000003,23.250000000000004,1.7240939649566667,1.7240939649566667
-27.650000000000002,23.250000000000004,1.7356554957709784,1.7356554957709784
-27.6,23.3,1.6977926846349647,1.6977926846349647
-27.55,23.3,1.7102631376487072,1.7102631376487072
-27.5,23.350000000000005,1.6763054614240211,1.6763054614240211
-27.450000000000003,23.350000000000005,1.6867127793433,1.6867127793433
-27.400000000000002,23.400000000000002,1.6492422502470643,1.6492422502470643
-27.35,23.400000000000002,1.6620770138594663,1.6620770138594663
-27.3,23.450000000000006,1.6278820596099708,1.6278820596099708
-27.25,23.450000000000006,1.63783393541592,1.63783393541592
-27.200000000000003,23.450000000000006,1.6492422502470643,1.6492422502470643
-27.150000000000002,23.500000000000004,1.6140012391568974,1.6140012391568974
-27.1,23.500000000000004,1.6278820596099708,1.6278820596099708
-27.05,23.55,1.5890248582070705,1.5890248582070705
-27.0,23.55,1.6007810593582121,1.6007810593582121
-26.950000000000003,23.55,1.6140012391568974,1.6140012391568974
-26.900000000000002,23.55,1.628649747490233,1.628649747490233
-26.85,23.600000000000005,1.5976545308670458,1.5976545308670458
-26.8,23.600000000000005,1.6140012391568974,1.6140012391568974
-26.75,23.600000000000005,1.6278820596099708,1.6278820596099708
-26.700000000000003,23.600000000000005,1.63783393541592,1.63783393541592
-26.650000000000002,23.650000000000002,1.6007810593582121,1.6007810593582121
-26.6,23.650000000000002,1.6124515496597098,1.6124515496597098
-26.55,23.650000000000002,1.6194134740701647,1.6194134740701647
-26.5,23.700000000000006,1.5787653403846944,1.5787653403846944
-26.450000000000003,23.700000000000006,1.5890248582070705,1.5890248582070705
-26.400000000000002,23.700000000000006,1.6007810593582121,1.6007810593582121
-26.35,23.700000000000006,1.6124515496597098,1.6124515496597098
-26.3,23.750000000000004,1.5700318468107584,1.5700318468107584
-26.25,23.750000000000004,1.5787653403846944,1.5787653403846944
-26.200000000000003,23.750000000000004,1.5890248582070705,1.5890248582070705
-26.150000000000002,23.750000000000004,1.6007810593582121,1.6007810593582121
-26.1,23.750000000000004,1.6070158679988198,1.6070158679988198
-26.05,23.8,1.5532224567009068,1.5532224567009068
-26.0,23.8,1.5508062419270825,1.5508062419270825
-25.950000000000003,23.8,1.55,1.55
-25.900000000000002,23.8,1.55,1.55
-25.85,23.8,1.55,1.55
-25.8,23.8,1.5402921800749363,1.5402921800749363
-25.75,23.8,1.5297058540778357,1.5297058540778357
-25.700000000000003,23.8,1.520690632574555,1.520690632574555
-25.650000000000002,23.8,1.5132745950421558,1.5132745950421558
-25.6,23.8,1.5041608956491324,1.5041608956491324
-25.55,23.8,1.4866068747318506,1.4866068747318506
-25.5,23.8,1.4705441169852742,1.4705441169852742
-25.450000000000003,23.8,1.4560219778561037,1.4560219778561037
-25.400000000000002,23.8,1.4430869689661812,1.4430869689661812
-25.35,23.8,1.4317821063276355,1.4317821063276355
-25.3,23.8,1.4221462653327892,1.4221462653327892
-25.25,23.8,1.4142135623730951,1.4142135623730951
-25.200000000000003,23.750000000000004,1.3583077707206126,1.3583077707206126
-25.150000000000002,23.750000000000004,1.3536986370680886,1.3536986370680886
-25.1,23.750000000000004,1.3509256086106296,1.3509256086106296
-25.05,23.750000000000004,1.35,1.35
-25.0,23.750000000000004,1.35,1.35
-24.950000000000003,23.750000000000004,1.35,1.35
-24.900000000000002,23.750000000000004,1.35,1.35
-24.85,23.700000000000006,1.3,1.3
-24.8,23.700000000000006,1.3,1.3
-24.75,23.700000000000006,1.3,1.3
-24.700000000000003,23.700000000000006,1.3,1.3
-24.650000000000002,23.700000000000006,1.3,1.3
-24.6,23.700000000000006,1.3,1.3
-24.55,23.700000000000006,1.3,1.3
-24.5,23.700000000000006,1.3,1.3
-24.450000000000003,23.700000000000006,1.3,1.3
-24.400000000000002,23.650000000000002,1.25,1.25
-24.35,23.600000000000005,1.2000000000000002,1.2000000000000002
-24.3,23.600000000000005,1.2000000000000002,1.2000000000000002
-24.25,23.600000000000005,1.2000000000000002,1.2000000000000002
-24.200000000000003,23.600000000000005,1.2000000000000002,1.2000000000000002
-24.150000000000002,23.600000000000005,1.2010412149464313,1.2010412149464313
-24.1,23.600000000000005,1.2041594578792296,1.2041594578792296
-24.05,23.600000000000005,1.2093386622447824,1.2093386622447824
-24.0,23.600000000000005,1.216552506059644,1.216552506059644
-23.950000000000003,23.600000000000005,1.2257650672131264,1.2257650672131264
-23.900000000000002,23.600000000000005,1.2369316876852983,1.2369316876852983
-23.85,23.600000000000005,1.25,1.25
-23.8,23.600000000000005,1.25,1.25
-23.75,23.600000000000005,1.25,1.25
-23.700000000000003,23.600000000000005,1.25,1.25
-23.650000000000002,23.600000000000005,1.25,1.25
-23.6,23.55,1.2000000000000002,1.2000000000000002
-23.55,23.55,1.2000000000000002,1.2000000000000002
-23.5,23.55,1.2000000000000002,1.2000000000000002
-23.450000000000003,23.55,1.2010412149464313,1.2010412149464313
-23.400000000000002,23.55,1.2041594578792296,1.2041594578792296
-23.35,23.500000000000004,1.1597413504743201,1.1597413504743201
-23.3,23.500000000000004,1.1672617529928753,1.1672617529928753
-23.25,23.500000000000004,1.176860229593982,1.176860229593982
-23.200000000000003,23.500000000000004,1.1884864324004714,1.1884864324004714
-23.150000000000002,23.450000000000006,1.1543396380615196,1.1543396380615196
-23.1,23.450000000000006,1.1672617529928753,1.1672617529928753
-23.05,23.450000000000006,1.176860229593982,1.176860229593982
-23.0,23.450000000000006,1.1884864324004714,1.1884864324004714
-22.950000000000003,23.450000000000006,1.2020815280171309,1.2020815280171309
-22.900000000000002,23.450000000000006,1.2175795661885922,1.2175795661885922
-22.85,23.400000000000002,1.1884864324004714,1.1884864324004714
-22.8,23.400000000000002,1.2000000000000002,1.2000000000000002
-22.75,23.400000000000002,1.2000000000000002,1.2000000000000002
-22.700000000000003,23.400000000000002,1.2000000000000002,1.2000000000000002
-22.650000000000002,23.400000000000002,1.2000000000000002,1.2000000000000002
-22.6,23.400000000000002,1.2000000000000002,1.2000000000000002
-22.55,23.400000000000002,1.2000000000000002,1.2000000000000002
-22.5,23.350000000000005,1.1500000000000001,1.1500000000000001
-22.450000000000003,23.350000000000005,1.1500000000000001,1.1500000000000001
-22.400000000000002,23.350000000000005,1.1500000000000001,1.1500000000000001
-22.35,23.3,1.1,1.1
-22.3,23.3,1.1,1.1
-22.25,23.3,1.1,1.1
-22.200000000000003,23.3,1.1,1.1
-22.150000000000002,23.250000000000004,1.051189802081432,1.051189802081432
-22.1,23.250000000000004,1.0547511554864495,1.0547511554864495
-22.05,23.250000000000004,1.0606601717798214,1.0606601717798214
-22.0,23.200000000000006,1.019803902718557,1.019803902718557
-21.950000000000003,23.200000000000006,1.0307764064044151,1.0307764064044151
-21.900000000000002,23.200000000000006,1.044030650891055,1.044030650891055
-21.85,23.200000000000006,1.0594810050208545,1.0594810050208545
-21.8,23.200000000000006,1.0688779163215976,1.0688779163215976
-21.75,23.200000000000006,1.0793516572461452,1.0793516572461452
-21.700000000000003,23.200000000000006,1.0920164833920778,1.0920164833920778
-21.650000000000002,23.200000000000006,1.104536101718726,1.104536101718726
